name,capital,bet,sentiment
John Morales,1000,10,46
Rob Strode,1000,10,43
Arlene Collelo,1000,10,35
Tammi Volkert,1000,10,23
Dewitt Trejo,1000,10,44
Salena Kotula,1000,10,31
Susan Bonardi,1000,10,50
Scottie Flohr,1000,10,21
Rosalee Boyd,1000,10,29
Virginia Stefanski,1000,10,10
Kim Barnhart,1000,10,0
Lisa Barrientos,1000,10,31
Darnell Robinson,1000,10,5
Ann Wilcoxon,1000,10,9
Julian Martin,1000,10,30
Angela Hastings,1000,10,45
Lorraine Palmer,1000,10,48
Charles Newberry,1000,10,39
Richard Ricker,1000,10,38
Frances Aubuchon,1000,10,36
Jessie Brightwell,1000,10,15
Connie Dunn,1000,10,42
Hortencia Nordahl,1000,10,33
Kari Napper,1000,10,42
Gregory Dougherty,1000,10,42
Tom Mccaffrey,1000,10,38
Kyle Mitchell,1000,10,40
Barbara Boyd,1000,10,49
Anthony Remington,1000,10,23
Joyce Allen,1000,10,10
Ariel Gerveler,1000,10,7
Justin Butler,1000,10,37
Kenneth Jones,1000,10,3
Zachary Lee,1000,10,1
Hugh Murphy,1000,10,49
Oscar Hylton,1000,10,39
Christine Garcia,1000,10,46
Shannon Hill,1000,10,26
Sarah Taylor,1000,10,17
Todd Davis,1000,10,28
Donnie Scott,1000,10,9
Shelia Mcallister,1000,10,15
Lisa Spring,1000,10,0
Jewell Schnitker,1000,10,22
Jackson Ralph,1000,10,19
John Murray,1000,10,36
Charmaine Lee,1000,10,13
Patricia Jones,1000,10,24
Alton Smith,1000,10,3
Janet Warman,1000,10,43
Rocco Pitts,1000,10,27
Gladys Thompson,1000,10,4
Dean Jeske,1000,10,19
Lois Tote,1000,10,1
Judith Livingston,1000,10,6
Linwood Schlarbaum,1000,10,39
Benjamin Smith,1000,10,11
Charles Vanhouten,1000,10,19
Mary Brown,1000,10,9
Norman Moore,1000,10,41
Polly Gelb,1000,10,8
Jose Douglas,1000,10,14
Rachel Aline,1000,10,38
Wendy Collins,1000,10,13
Gregoria Bell,1000,10,11
Stephanie Roberts,1000,10,23
Mary Oloughlin,1000,10,46
Linda Edwards,1000,10,33
Elizabeth White,1000,10,2
Jeremy Davis,1000,10,36
Rafael Hodges,1000,10,50
Yolanda Mcfall,1000,10,30
Annie Black,1000,10,3
Kermit Weitzel,1000,10,13
Millie Dolecki,1000,10,45
Joseph Long,1000,10,23
John Watts,1000,10,14
Angela Donovan,1000,10,11
Robert Grace,1000,10,4
Roy Sipe,1000,10,22
Joe Moore,1000,10,8
Kathy Smith,1000,10,27
Virginia Carella,1000,10,9
Jennifer Williams,1000,10,28
Mohammad Hayek,1000,10,24
Carl Brandt,1000,10,41
Gerald Stevenson,1000,10,40
Jennifer Roman,1000,10,38
Andrew Parks,1000,10,37
Helen Mcmurray,1000,10,4
Anna Millner,1000,10,14
William Murphy,1000,10,44
Keith Lakey,1000,10,7
Joesph Turner,1000,10,1
Maria Cahoon,1000,10,19
Timothy Martin,1000,10,35
Alonzo Fleckenstein,1000,10,25
Shirley Mcgraw,1000,10,44
Twyla Mutter,1000,10,24
Dorothy White,1000,10,12
Steven Mckenzie,1000,10,8
Joe Rogers,1000,10,48
Judy Martin,1000,10,4
Christiana Hannan,1000,10,9
Kathy Ikehara,1000,10,29
John Pagani,1000,10,20
Kevin Walker,1000,10,6
Anthony Huckleberry,1000,10,29
Albert Graves,1000,10,23
Mark Castillo,1000,10,50
Sharon Kuhn,1000,10,2
Emmett Nichelson,1000,10,6
George Mcgilvray,1000,10,48
Megan Shives,1000,10,31
Dorothy Wakefield,1000,10,50
Alexander Lizotte,1000,10,3
Catheryn Hayes,1000,10,39
Teresa Robbinson,1000,10,16
Susan Goodman,1000,10,30
Daniel Martinez,1000,10,45
Ann Johnston,1000,10,44
Cynthia Mendoza,1000,10,48
Christopher Ikeda,1000,10,15
Lynn Fendler,1000,10,30
Tamara Crow,1000,10,0
Samuel Foster,1000,10,32
Jose Alfonso,1000,10,28
Gilbert Totaro,1000,10,3
Nancy Myers,1000,10,5
Bradley Scott,1000,10,11
Charisse Mouton,1000,10,48
Herman Lee,1000,10,5
Robert Unsworth,1000,10,9
Hope Barber,1000,10,20
Adam Mcnamara,1000,10,35
Robert Lane,1000,10,7
Michael Taylor,1000,10,35
James Smith,1000,10,15
Robert Rubio,1000,10,14
Maria Padilla,1000,10,37
Timothy Batiste,1000,10,42
Darrell Curtis,1000,10,39
Annie Hall,1000,10,26
Sun Haggett,1000,10,1
Misty Jefferies,1000,10,29
Nathan Taylor,1000,10,4
Marissa Krokos,1000,10,16
Betty Purdy,1000,10,35
James Moss,1000,10,35
Isabel Pollock,1000,10,40
Henry Soto,1000,10,1
Jorge Lindeman,1000,10,21
Eloisa Simpson,1000,10,2
Raymond Byrd,1000,10,19
Tiffany Dahms,1000,10,31
Lena Schaefer,1000,10,25
Virgil Thompson,1000,10,46
John Munos,1000,10,11
John Schillinger,1000,10,43
Ida Cheever,1000,10,39
Bethany Horton,1000,10,35
Angelina Mitchell,1000,10,19
Robert Wengel,1000,10,45
Heather Kyle,1000,10,30
Denise Grant,1000,10,13
Otto Flores,1000,10,23
Dorothy Moore,1000,10,0
Nathan Woods,1000,10,12
Andrew Hollis,1000,10,15
Eusebio Johnson,1000,10,7
George Crooks,1000,10,50
Carol Pittman,1000,10,2
Paula Noel,1000,10,1
Karen Perez,1000,10,49
Vincent Kent,1000,10,48
Ernest Eaton,1000,10,46
Christopher Jackson,1000,10,1
Juli Dubuque,1000,10,36
Joe Wright,1000,10,45
Gladys Todd,1000,10,39
Esther Camargo,1000,10,44
Rebecca Camarillo,1000,10,31
Lorraine Schleusner,1000,10,25
Melinda Lopez,1000,10,9
Bruce Weston,1000,10,33
Laura Hodge,1000,10,47
Glenn Pfaff,1000,10,18
James Willis,1000,10,50
Robin Maroney,1000,10,20
Thomas Smith,1000,10,6
Phyllis Moore,1000,10,49
John Clark,1000,10,50
Bethany Bernier,1000,10,47
Dierdre Richards,1000,10,11
Alma Aviles,1000,10,38
Stephanie Plescia,1000,10,46
Thelma Sechrist,1000,10,25
Rowena Beirne,1000,10,18
Catalina Trask,1000,10,34
Sharron Rodriguez,1000,10,21
Marvin Maki,1000,10,46
James James,1000,10,36
Stanley Jasso,1000,10,16
Vincent Libengood,1000,10,33
David Sorrentino,1000,10,15
Marion Brake,1000,10,48
Frank Lancaster,1000,10,33
Margaret Briski,1000,10,14
Dennis Arnold,1000,10,24
Julie Dockery,1000,10,13
John Logsdon,1000,10,13
Susie Sluka,1000,10,9
James Brown,1000,10,34
Violeta Townsend,1000,10,18
Lori Lee,1000,10,10
Marguerite Perrone,1000,10,16
Michael Runyan,1000,10,23
Ann Schroeder,1000,10,20
Chris Dejesus,1000,10,27
Russel Warren,1000,10,3
Alisha Thompson,1000,10,3
Walter Rice,1000,10,36
Kristi Young,1000,10,46
Nancy Rogers,1000,10,33
Stacey Reiner,1000,10,10
Stephen Ahern,1000,10,23
Kenneth Mcdonald,1000,10,7
Frank Auerswald,1000,10,25
Chong Canales,1000,10,14
Andre Scott,1000,10,43
Wilbur Beck,1000,10,20
Lola Fanning,1000,10,2
Cedric Watson,1000,10,36
Joanne Zweier,1000,10,6
Donald Porche,1000,10,33
Pamela Bennett,1000,10,28
Gregory Sparkman,1000,10,6
Larhonda Coviello,1000,10,35
Michael Huerta,1000,10,36
Dan Mattews,1000,10,24
Andrew Holloman,1000,10,42
Jack Roberts,1000,10,43
Anna Aquilina,1000,10,20
Cleo Lowry,1000,10,44
William Wallace,1000,10,8
Francis Riggs,1000,10,22
Malcolm Tatum,1000,10,39
August Vance,1000,10,28
John Barden,1000,10,28
Barbara Halle,1000,10,16
Lawrence Keaney,1000,10,39
Lisa Reason,1000,10,33
Randy Altman,1000,10,49
Cody Shelton,1000,10,10
Olga Dills,1000,10,24
Erika Hite,1000,10,47
Lori Powell,1000,10,37
Byron Cross,1000,10,28
Nancy Eldridge,1000,10,25
Robert Stroud,1000,10,44
Edward Wong,1000,10,30
James Sichler,1000,10,26
William Murphy,1000,10,15
Nicholas Holmes,1000,10,9
In John,1000,10,38
Peggy Wark,1000,10,10
Stacy Siewert,1000,10,4
Chad Cruse,1000,10,38
Jason Marsh,1000,10,46
Juanita Barbour,1000,10,5
Marvin Ring,1000,10,37
Robert Snyder,1000,10,20
David Cerda,1000,10,31
John Freeman,1000,10,42
Philomena Blalock,1000,10,12
Guadalupe Pless,1000,10,15
Joshua Hale,1000,10,6
Jeffrey Kitamura,1000,10,17
Lori Grayson,1000,10,18
Jeffery Manley,1000,10,32
Jacqueline Lopez,1000,10,6
Evelyn Peters,1000,10,13
Adell Pelcher,1000,10,38
Linda Bryant,1000,10,7
Misty Aguino,1000,10,44
Brent Anthony,1000,10,5
Samatha Fowler,1000,10,1
Matthew Manley,1000,10,24
Judith Cornell,1000,10,3
Derrick Cohen,1000,10,28
Donald Gilbertson,1000,10,12
Raul Schott,1000,10,23
Greg Rutherford,1000,10,45
Donna Maloy,1000,10,1
Karen Bryan,1000,10,3
Jessica Buffum,1000,10,11
Alexander Johnson,1000,10,12
Thomas Rothman,1000,10,10
Iris Ray,1000,10,46
Matthew Laday,1000,10,10
Aaron Anderson,1000,10,11
Wilbur Clemmons,1000,10,32
Roni Green,1000,10,49
Allison Stalker,1000,10,33
Andrea Mark,1000,10,47
Audrey Schuckert,1000,10,2
Bill Uribe,1000,10,1
John Harrison,1000,10,18
Dwight Wertz,1000,10,38
Lois Smith,1000,10,39
William Mcabee,1000,10,37
Shirley Kleinpeter,1000,10,18
Tammy Barringer,1000,10,47
Robert Denney,1000,10,10
Anna Miller,1000,10,38
Tracee Cooks,1000,10,14
Nathanael Iler,1000,10,46
James Patrick,1000,10,25
Carole Luckenbach,1000,10,5
Thomas Bond,1000,10,20
Marian Fuller,1000,10,22
Gina Knight,1000,10,37
Bonny Caicedo,1000,10,23
Juan Spink,1000,10,42
Anna Chung,1000,10,47
David Diclaudio,1000,10,41
Vernon Slinkard,1000,10,4
Sarah Jackson,1000,10,25
Jeff Silversmith,1000,10,48
Luanne Ned,1000,10,6
Christine Blake,1000,10,45
Donald Knight,1000,10,26
Monique Flemings,1000,10,46
Kathleen Seibert,1000,10,7
Amy Dunn,1000,10,14
Mark Shipp,1000,10,28
Victor Leveille,1000,10,22
Terry Roussos,1000,10,33
Robert Acevedo,1000,10,41
John Edlin,1000,10,10
Cynthia Minick,1000,10,19
Keith Maxim,1000,10,32
Bill Epperson,1000,10,26
Bobby Perry,1000,10,48
Rodolfo Loftin,1000,10,49
Wilma Chavez,1000,10,34
Anthony Muniz,1000,10,36
Paula Dees,1000,10,0
Carolyn Brownfield,1000,10,32
Todd Fleming,1000,10,47
Audrey West,1000,10,18
Oscar Seaney,1000,10,9
Frances Murphy,1000,10,0
Patrica Phillips,1000,10,47
Edith Thomas,1000,10,30
Jeffrey Jacobsen,1000,10,48
Audrey Murphy,1000,10,30
Roy Johnson,1000,10,15
Kevin Langley,1000,10,30
Daniel Kelly,1000,10,10
Kenneth Torres,1000,10,29
Ruth Hockenberry,1000,10,16
Elizabeth Kilcrest,1000,10,14
Justin Warren,1000,10,15
Frank Jeffrie,1000,10,4
Lucille Jamerson,1000,10,3
Kenneth Jones,1000,10,10
Ashley Franklin,1000,10,17
Roberto Galloway,1000,10,47
George Hearnen,1000,10,45
Kelly Nunez,1000,10,25
Craig Thompson,1000,10,43
Quentin Davis,1000,10,18
Donald Gragg,1000,10,4
John Sheets,1000,10,9
Julia Messner,1000,10,26
Perry Kane,1000,10,41
Brian Anspach,1000,10,1
Debbie Poston,1000,10,36
Jonell Cash,1000,10,39
Michelle Page,1000,10,34
Agnes Kapp,1000,10,15
Paul Moore,1000,10,4
Jennifer Sanchez,1000,10,17
Russell Chavez,1000,10,40
Beverly Young,1000,10,37
Calvin Andersen,1000,10,42
Debbie Schmidt,1000,10,11
Lee Gorsky,1000,10,4
Deborah Perrins,1000,10,48
Patricia Eichberger,1000,10,46
Charles Franz,1000,10,14
Katie Campbell,1000,10,39
Grant Stone,1000,10,45
Tom Goehner,1000,10,32
Barbara Farmer,1000,10,12
Dolores Toelke,1000,10,44
Jack Terman,1000,10,31
Gregory Forman,1000,10,15
Bridget Campbell,1000,10,19
Betsy Bauer,1000,10,7
Elsie Pate,1000,10,14
Victor Huffman,1000,10,13
Amy Bonner,1000,10,37
John Ray,1000,10,0
Pearl Roberts,1000,10,11
Joanne Reich,1000,10,22
Paul Hayes,1000,10,39
Jeffrey Andrews,1000,10,8
Denise Detrolio,1000,10,18
Esther Sargent,1000,10,14
William Luna,1000,10,17
Katherine Jiles,1000,10,9
Jean Liu,1000,10,1
Reina Carey,1000,10,2
Winifred Weinberg,1000,10,50
Thomas Huff,1000,10,35
David Angelico,1000,10,38
Jamie Marrs,1000,10,39
Kenneth Francois,1000,10,49
Heather Egleston,1000,10,49
John Smith,1000,10,20
Charles Lawton,1000,10,33
Earnest Merrill,1000,10,22
David Hicks,1000,10,15
Jeffrey Young,1000,10,7
Daniel Mccormick,1000,10,43
Joan Menke,1000,10,19
Lori Abernathy,1000,10,42
Anna Scott,1000,10,5
Mary Armstrong,1000,10,44
Theresa Talley,1000,10,21
Madge Reed,1000,10,15
Morris Romero,1000,10,37
Elsie Polster,1000,10,25
Katie Jones,1000,10,50
Elena Reyes,1000,10,28
Linda Jividen,1000,10,18
Julia Fallon,1000,10,42
Tim Jones,1000,10,7
Gus Plott,1000,10,31
Carla Arko,1000,10,17
John Crawford,1000,10,21
Sheilah Huntley,1000,10,41
Sarah Human,1000,10,48
Eddie Gottschalk,1000,10,36
Carmen Rodriquez,1000,10,24
James Boyd,1000,10,42
Paul Jones,1000,10,8
Joel Gray,1000,10,35
Nicholas Kaye,1000,10,33
Avelina Barry,1000,10,18
Edgar Freer,1000,10,3
Vivian Paik,1000,10,20
Martin Peters,1000,10,36
Lela Chandler,1000,10,27
Perla Flores,1000,10,46
Robin Williams,1000,10,35
Lisa Ring,1000,10,28
Rosa Lopez,1000,10,49
Richard Sommer,1000,10,3
Carlene Leber,1000,10,3
Linette Foster,1000,10,10
John Soto,1000,10,32
Rene King,1000,10,22
Annie Bragg,1000,10,18
Jackson Zmolek,1000,10,26
April Campbell,1000,10,15
Barbara Jackson,1000,10,19
Afton Johnson,1000,10,22
Daniel Washington,1000,10,49
Gary Cobb,1000,10,15
Alison Rodrigues,1000,10,17
John Klein,1000,10,17
Robert Patel,1000,10,46
Charles Boyd,1000,10,24
Chrystal Wells,1000,10,7
Hiroko Kremer,1000,10,11
Betty Mcgary,1000,10,45
Travis Permenter,1000,10,9
Gail Harris,1000,10,18
Matthew Hammonds,1000,10,43
Deborah Newsom,1000,10,22
Edward Robinson,1000,10,28
William Nash,1000,10,20
Lester Santana,1000,10,10
Chong Palacios,1000,10,49
Ashley Darden,1000,10,13
Ethel Braund,1000,10,9
Larry Edwards,1000,10,37
Susan Honea,1000,10,38
Lorie Palmer,1000,10,2
Joshua Felix,1000,10,2
Gloria Mickel,1000,10,4
Clara Gay,1000,10,38
William Dunnington,1000,10,24
Ben Carter,1000,10,8
Linda Davis,1000,10,23
Sharon Curry,1000,10,34
Keith Mahoney,1000,10,41
Dorothy Maynes,1000,10,33
Mildred Patterson,1000,10,42
Claude Cianciolo,1000,10,13
Michael Clark,1000,10,5
Roberta Bohn,1000,10,38
Katherine Padilla,1000,10,14
Denise Jewell,1000,10,11
Robert Mcgarvey,1000,10,39
Charlotte Oneal,1000,10,1
Mark Burcham,1000,10,33
James Creager,1000,10,46
Beatrice Johnson,1000,10,24
Beth Henry,1000,10,9
Robert Hogg,1000,10,37
David Abraham,1000,10,14
Maxine Bair,1000,10,0
Kevin Hamer,1000,10,34
Carlton Stine,1000,10,12
Kristi Williams,1000,10,16
Cora Fielder,1000,10,36
Bill Sears,1000,10,20
Leslie Rockman,1000,10,4
Carol Witherspoon,1000,10,17
Gregory Smith,1000,10,8
Katherine Hodges,1000,10,29
Willard Weller,1000,10,0
Dave Fuller,1000,10,48
Ronnie Morrison,1000,10,16
Faith Stecker,1000,10,46
Gloria Carignan,1000,10,23
Kristen Caicedo,1000,10,7
Willis Amos,1000,10,18
Tamika Bisono,1000,10,30
Paul Caylor,1000,10,46
Lucas Rodrigues,1000,10,42
Edith Wilson,1000,10,39
Delia Cook,1000,10,29
Jocelyn Ellman,1000,10,39
Tarsha Barnwell,1000,10,38
Sharilyn Pridgeon,1000,10,8
Dennis Morales,1000,10,43
Stephen Mars,1000,10,6
Mara Ingram,1000,10,33
Sheri Willis,1000,10,34
Earl Mcclain,1000,10,11
Rebecca Roberts,1000,10,9
Mildred Rankin,1000,10,23
Melissa Maldonado,1000,10,4
Jackeline Johnson,1000,10,21
Shelby Ledoux,1000,10,18
Michael Carbaugh,1000,10,9
Fannie Sprung,1000,10,46
Ruben Noel,1000,10,6
Andrea Rister,1000,10,32
Irma Niehaus,1000,10,34
Walter Barfield,1000,10,5
Leonard Aguiar,1000,10,23
Robert Wheat,1000,10,39
Pilar Kiewiet,1000,10,31
Derrick Cedeno,1000,10,11
Christopher Thomas,1000,10,20
Janette Morgan,1000,10,6
Eric Cox,1000,10,46
Mathew Otto,1000,10,47
Samuel Kee,1000,10,2
Nan Bibb,1000,10,18
Timothy Barnes,1000,10,50
Mark Clark,1000,10,46
Chris Ramey,1000,10,15
Alphonse Boyd,1000,10,46
Jacob Jones,1000,10,50
Sheila Payne,1000,10,1
Tony Thomas,1000,10,7
Emily Thomas,1000,10,31
Joseph Fahrlander,1000,10,23
Linda Johnson,1000,10,17
George Mcnab,1000,10,27
Louis Lea,1000,10,17
Lilia Burton,1000,10,44
Nancy Coleman,1000,10,29
David Dixon,1000,10,48
Erma Mckay,1000,10,5
Joseph Daniels,1000,10,13
Jeffrey Erdman,1000,10,18
Carmelo Grant,1000,10,32
Mariana Ward,1000,10,23
Susan Mccaffrey,1000,10,42
Willie Schopp,1000,10,2
Felicia Aucoin,1000,10,37
Katie Aiken,1000,10,27
Charles Busse,1000,10,48
Katherine Hudson,1000,10,35
Verna Jugo,1000,10,3
Debra Mebane,1000,10,14
Sharon Prost,1000,10,24
Benjamin Berman,1000,10,35
Connie Getzschman,1000,10,33
Edgar Hayes,1000,10,9
Sharon Taylor,1000,10,22
Judith Holt,1000,10,44
Amanda Kaplan,1000,10,4
Anne Gama,1000,10,23
Norberto Wallace,1000,10,47
Van Cole,1000,10,32
Benjamin Anderson,1000,10,7
Josie Crowe,1000,10,5
Joseph Merritt,1000,10,3
Barbara Bray,1000,10,25
Brian Schubbe,1000,10,38
Sherri Graham,1000,10,48
Jessica Hoppe,1000,10,45
Carolyn Rennie,1000,10,46
Christopher Pippin,1000,10,41
Thomas Cress,1000,10,1
Richard Wyckoff,1000,10,26
Alonzo Contreras,1000,10,7
Teresa Vaughn,1000,10,2
Moira Leake,1000,10,46
Bernard Harmon,1000,10,44
Edith Winnen,1000,10,16
Janet Ligon,1000,10,42
David Oneal,1000,10,40
Susan Merrill,1000,10,8
Bryan Androlewicz,1000,10,31
Vincent Streeter,1000,10,9
Cary Montgomery,1000,10,0
Nancy Tilley,1000,10,39
Fernando Lemme,1000,10,3
Helen Smiler,1000,10,28
Arlene Tullar,1000,10,29
John Smith,1000,10,4
Alfredo Dumas,1000,10,0
Johnny Lurry,1000,10,33
Theresa Lozano,1000,10,1
Joan Roseboro,1000,10,9
Deandrea Murphy,1000,10,39
John Soria,1000,10,17
Angela Vereen,1000,10,1
Susan Ownby,1000,10,39
Terry Johnson,1000,10,14
Lewis Kendall,1000,10,41
Albert Lawson,1000,10,28
Kenneth Harvey,1000,10,1
Nan Brown,1000,10,29
Mildred Brighton,1000,10,26
Ella Fetherston,1000,10,30
Betty Whittington,1000,10,9
Kim Ormond,1000,10,29
Sonia Morrow,1000,10,48
Johnnie Mckinney,1000,10,50
Cindy Caldwell,1000,10,9
Anna Danielsen,1000,10,14
Dalia Regalado,1000,10,4
Willie Maldonado,1000,10,28
David Marsh,1000,10,0
Quinn Mccoy,1000,10,1
Jack Jantzen,1000,10,19
Angela Mercado,1000,10,13
Flossie Hubbard,1000,10,21
Jonathan Penderel,1000,10,41
Fred Uplinger,1000,10,6
Tiffany Collins,1000,10,40
Wesley Sorensen,1000,10,25
Mary Keala,1000,10,14
Marcela Jones,1000,10,21
Chad Tweedie,1000,10,3
Michael Hampton,1000,10,34
Alexander Wright,1000,10,46
Dawn Williams,1000,10,34
Patricia Harkey,1000,10,27
Tanya Willis,1000,10,17
Dwight Peale,1000,10,28
Melinda Bucknell,1000,10,14
Marvin Ash,1000,10,25
Karen Aran,1000,10,18
Elna Larick,1000,10,48
Arturo Robinson,1000,10,29
Frank Glassman,1000,10,4
Danielle Hidalgo,1000,10,48
Lena Brown,1000,10,42
Julia Corbin,1000,10,38
Irene Powers,1000,10,25
Robert Banta,1000,10,49
Tiffany Sedore,1000,10,44
Lee Freeman,1000,10,7
Darrell Stewart,1000,10,41
Eva Nievas,1000,10,23
Sylvia Bull,1000,10,17
Carol Roberts,1000,10,38
Alexander Hanks,1000,10,41
James Goodall,1000,10,7
Lynette Sandler,1000,10,15
Pamela Mercado,1000,10,37
Brian Howard,1000,10,28
Benjamin Baker,1000,10,46
Diane Sauceda,1000,10,11
Chris Sabo,1000,10,28
Richard Oconner,1000,10,29
Kirk Adams,1000,10,23
Christopher Jeter,1000,10,40
Donald Oliva,1000,10,14
James Turner,1000,10,12
Melanie Alves,1000,10,12
Peggy Underwood,1000,10,37
Betty Smith,1000,10,19
Hazel Hinton,1000,10,16
Margie Jones,1000,10,2
Heather Johnson,1000,10,3
Caroline Mccloud,1000,10,41
Estelle Rodriguez,1000,10,35
Kenneth Sergent,1000,10,16
Charles Hebert,1000,10,14
Bradley Grimshaw,1000,10,20
Terry Earl,1000,10,5
Alfred Shelvey,1000,10,8
Sandra Mccaskill,1000,10,32
John Hawkins,1000,10,22
Patricia Holland,1000,10,29
Jose Davis,1000,10,14
Wesley Gravely,1000,10,44
Sheila Starr,1000,10,27
Janet Smith,1000,10,3
Marvin Wilder,1000,10,29
Silva Holcombe,1000,10,42
Maria Vetter,1000,10,45
Patricia Juba,1000,10,31
Paul Navarez,1000,10,13
Blanche Roll,1000,10,1
Natasha Li,1000,10,50
Catrina Lott,1000,10,32
Lorraine Hankins,1000,10,49
Helen Garcia,1000,10,24
Samuel Sughrue,1000,10,49
Elizabeth Griffin,1000,10,25
Donald Fabrizio,1000,10,40
Jarod Keeney,1000,10,12
William Ontiveros,1000,10,13
Gregg Cope,1000,10,12
Kevin Price,1000,10,4
Wendy Waring,1000,10,41
Mary Arko,1000,10,19
Stephanie Weckerly,1000,10,22
Jerry Bass,1000,10,10
Rick Benedetti,1000,10,24
Krista Armstrong,1000,10,16
Edmond North,1000,10,47
Martha Foster,1000,10,46
Donna Williams,1000,10,32
Chad Copeland,1000,10,29
Felipe Solis,1000,10,46
Marian Brantley,1000,10,31
Phillip Crowley,1000,10,22
Anthony West,1000,10,39
Barbara Johnson,1000,10,33
Kathe Gadd,1000,10,30
Carey Self,1000,10,21
Julie Krause,1000,10,22
Anthony Altizer,1000,10,36
Katie Hughes,1000,10,8
Jacqueline Faria,1000,10,48
Angela Moreno,1000,10,7
Kenneth Slosek,1000,10,12
Chester Lyons,1000,10,23
Joy Chandler,1000,10,41
Ruby Popham,1000,10,30
Merna Hodgkins,1000,10,34
Harold Harvey,1000,10,9
Sandra Swoopes,1000,10,4
Gwen Renteria,1000,10,48
James Martin,1000,10,27
Edgar Cantu,1000,10,28
Silvia Huddleston,1000,10,13
Judy Winston,1000,10,12
Rose Richards,1000,10,28
Edward Gouin,1000,10,48
Christopher Litke,1000,10,31
Sandra Ariel,1000,10,23
Paul Garcia,1000,10,4
Rosie Vanblarcom,1000,10,27
Charlene Jones,1000,10,3
Barbara Thomas,1000,10,46
Arlene Trusty,1000,10,7
Joan Walters,1000,10,42
Donald Golden,1000,10,14
Johnny Fields,1000,10,19
Gary Badger,1000,10,28
Matthew Gomez,1000,10,1
Shelly Sanchez,1000,10,39
David Franca,1000,10,35
Mark Wackerly,1000,10,22
Dale Moore,1000,10,2
Molly Garcia,1000,10,33
Chad Turcotte,1000,10,44
Mary Schleusner,1000,10,45
Earl Dixon,1000,10,32
Alex Jimenez,1000,10,3
Yvonne Wright,1000,10,12
Robin Mccarthy,1000,10,34
Ethel Linscott,1000,10,49
William Russo,1000,10,48
Larry Bannon,1000,10,41
Andrew Davidson,1000,10,2
Margaret Williams,1000,10,29
Gail Melgarejo,1000,10,8
Michael Pocai,1000,10,13
Frederick Huver,1000,10,6
Everett Keys,1000,10,36
Robert Stay,1000,10,21
Karen Calais,1000,10,16
Nancy Smith,1000,10,24
Lana Verrastro,1000,10,11
Noel Boutte,1000,10,46
James Pratt,1000,10,15
Lois Guerrero,1000,10,48
Zachary Rankins,1000,10,34
Rick Morris,1000,10,18
Lenora Parker,1000,10,8
Ronald Burgess,1000,10,1
Robyn Torres,1000,10,8
Nita Poitier,1000,10,22
Audrey Smithheart,1000,10,16
Juliana Marks,1000,10,45
John Hart,1000,10,6
Allison Custer,1000,10,18
Ann Baxter,1000,10,31
Courtney Poole,1000,10,18
Linwood Guerra,1000,10,25
Robert Kitchel,1000,10,23
Carol Hogan,1000,10,7
Ethelyn Franz,1000,10,1
Charles Leitner,1000,10,41
Ernest Rice,1000,10,0
Arturo Tidwell,1000,10,32
Mavis Snellen,1000,10,24
Justin Browning,1000,10,48
Maureen Gallagher,1000,10,16
Joshua Thompson,1000,10,24
Wallace Cohen,1000,10,8
Elizabeth Sierra,1000,10,30
Christina Brockway,1000,10,44
Kaye Bond,1000,10,21
Lydia Galvan,1000,10,2
Helen Mcdonald,1000,10,3
Lois Mccall,1000,10,6
Peter Wood,1000,10,36
Sandra Stecklein,1000,10,9
Fermin Mitchell,1000,10,50
Raymond Mcintyre,1000,10,43
Matthew Blaski,1000,10,1
Elaine Campbell,1000,10,20
Ben Walker,1000,10,6
Emily Smith,1000,10,29
Christi Kosinski,1000,10,20
Linda Lifford,1000,10,31
Martha Ingram,1000,10,11
Carol Weaver,1000,10,10
Kenneth Williams,1000,10,13
Kelly Rendon,1000,10,8
Mark Leonhart,1000,10,27
Maggie Headley,1000,10,24
William Dunkan,1000,10,8
Felicia Barber,1000,10,37
Debora Betancourt,1000,10,21
Agnes Griffin,1000,10,43
Marlene Rivera,1000,10,44
Willie Hicks,1000,10,6
Agnes Travers,1000,10,9
Rick Cunningham,1000,10,43
Sharon James,1000,10,50
Carmen Herman,1000,10,35
Debbie Curtis,1000,10,25
William Neubauer,1000,10,14
Vera Harrison,1000,10,20
Michael Ward,1000,10,20
Mary Mcmillen,1000,10,4
Stephanie Stevens,1000,10,49
Sandra Martinez,1000,10,30
Nicole Zeches,1000,10,28
Jennie Harden,1000,10,16
Claire Saad,1000,10,6
Kevin Scott,1000,10,19
Christopher Chu,1000,10,40
James Jones,1000,10,39
Mary Vergara,1000,10,23
Jeffrey Foster,1000,10,38
Jerrell Beets,1000,10,16
Barbara Swenson,1000,10,40
James Warkentin,1000,10,3
Margaret Mccleskey,1000,10,48
Derrick Savory,1000,10,42
Rose Long,1000,10,11
Brian Walsh,1000,10,30
Amanda Johnson,1000,10,19
Scott Kuhn,1000,10,14
Emma Smith,1000,10,15
Agustin Bettencourt,1000,10,44
Mary Dye,1000,10,9
Margarita Gerber,1000,10,4
Louisa Mast,1000,10,8
Vernon Miller,1000,10,39
Connie Burnside,1000,10,42
Bruce Panzarino,1000,10,36
Humberto Ferrin,1000,10,36
Michelle Eaton,1000,10,50
Joseph Pittsley,1000,10,17
Ollie Manfredi,1000,10,26
Loren Gonzalez,1000,10,39
Keith Bennett,1000,10,48
Matthew Henschel,1000,10,39
